""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"26851"	"when"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"103"	"10"
"26852"	"when"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"470"	"103"
"26853"	"when"	"conj"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"40"	"-1"
"26854"	"when"	"conj"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"376"	"40"
"26855"	"when"	"conj"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"377"	"376"
"26856"	"when"	"conj"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"535"	"377"
"26857"	"where"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"58"	"-1"
"26858"	"where"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"87"	"58"
"26859"	"where"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"109"	"87"
"26860"	"where"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"123"	"109"
"26861"	"where"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"186"	"123"
"26862"	"where"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"254"	"186"
"26863"	"where"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"528"	"254"
"26864"	"which"	"det"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"114"	"-1"
"26865"	"which"	"det"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"192"	"114"
"26866"	"which"	"det"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"237"	"192"
"26867"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"51"	"-1"
"26868"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"111"	"51"
"26869"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"204"	"111"
"26870"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"208"	"204"
"26871"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"209"	"208"
"26872"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"216"	"209"
"26873"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"217"	"216"
"26874"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"219"	"217"
"26875"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"221"	"219"
"26876"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"227"	"221"
"26877"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"335"	"227"
"26878"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"355"	"335"
"26879"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"358"	"355"
"26880"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"360"	"358"
"26881"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"371"	"360"
"26882"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"425"	"371"
"26883"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"441"	"425"
"26884"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"452"	"441"
"26885"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"453"	"452"
"26886"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"465"	"453"
"26887"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"474"	"465"
"26888"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"495"	"474"
"26889"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"499"	"495"
"26890"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"503"	"499"
"26891"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"512"	"503"
"26892"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"513"	"512"
"26893"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"515"	"513"
"26894"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"517"	"515"
"26895"	"who"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"519"	"517"
"26896"	"why"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"54"	"-1"
"26897"	"why"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"66"	"54"
"26898"	"why"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"144"	"66"
"26899"	"why"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"186"	"144"
"26900"	"why"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"232"	"186"
"26901"	"why"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"250"	"232"
"26902"	"why"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"417"	"250"
"26903"	"why"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"544"	"417"
"26904"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"50"	"-1"
"26905"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"66"	"50"
"26906"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"67"	"66"
"26907"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"190"	"67"
"26908"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"229"	"190"
"26909"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"231"	"229"
"26910"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"239"	"231"
"26911"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"257"	"239"
"26912"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"261"	"257"
"26913"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"263"	"261"
"26914"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"330"	"263"
"26915"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"334"	"330"
"26916"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"341"	"334"
"26917"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"344"	"341"
"26918"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"347"	"344"
"26919"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"415"	"347"
"26920"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"472"	"415"
"26921"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"534"	"472"
"26922"	"will"	"mod"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"537"	"534"
"26923"	"wipe"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"77"	"-1"
"26924"	"wipe"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"83"	"77"
"26925"	"wipe"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"456"	"83"
"26926"	"wipe"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"458"	"456"
"26927"	"wipe"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"460"	"458"
"26928"	"with"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"28"	"-1"
"26929"	"with"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"67"	"28"
"26930"	"with"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"112"	"67"
"26931"	"with"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"130"	"112"
"26932"	"with"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"250"	"130"
"26933"	"with"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"290"	"250"
"26934"	"with"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"376"	"290"
"26935"	"with"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"491"	"376"
"26936"	"word"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"202"	"-1"
"26937"	"write"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"374"	"-1"
"26938"	"xxx"	""	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"119"	"-1"
"26939"	"yeh"	"co"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"11"	"-1"
"26940"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"17"	"11"
"26941"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"32"	"17"
"26942"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"45"	"32"
"26943"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"50"	"45"
"26944"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"57"	"50"
"26945"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"126"	"57"
"26946"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"136"	"126"
"26947"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"143"	"136"
"26948"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"151"	"143"
"26949"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"205"	"151"
"26950"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"218"	"205"
"26951"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"220"	"218"
"26952"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"226"	"220"
"26953"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"278"	"226"
"26954"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"279"	"278"
"26955"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"292"	"279"
"26956"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"320"	"292"
"26957"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"339"	"320"
"26958"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"347"	"339"
"26959"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"354"	"347"
"26960"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"359"	"354"
"26961"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"367"	"359"
"26962"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"370"	"367"
"26963"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"372"	"370"
"26964"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"380"	"372"
"26965"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"383"	"380"
"26966"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"387"	"383"
"26967"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"394"	"387"
"26968"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"396"	"394"
"26969"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"397"	"396"
"26970"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"403"	"397"
"26971"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"420"	"403"
"26972"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"421"	"420"
"26973"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"423"	"421"
"26974"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"424"	"423"
"26975"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"431"	"424"
"26976"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"446"	"431"
"26977"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"447"	"446"
"26978"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"448"	"447"
"26979"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"462"	"448"
"26980"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"463"	"462"
"26981"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"479"	"463"
"26982"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"486"	"479"
"26983"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"494"	"486"
"26984"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"498"	"494"
"26985"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"503"	"498"
"26986"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"505"	"503"
"26987"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"506"	"505"
"26988"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"518"	"506"
"26989"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"523"	"518"
"26990"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"525"	"523"
"26991"	"yeh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"526"	"525"
"26992"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"36"	"-1"
"26993"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"90"	"36"
"26994"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"252"	"90"
"26995"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"286"	"252"
"26996"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"311"	"286"
"26997"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"350"	"311"
"26998"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"351"	"350"
"26999"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"378"	"351"
"27000"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"432"	"378"
"27001"	"yep"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"516"	"432"
"27002"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"37"	"-1"
"27003"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"61"	"37"
"27004"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"72"	"61"
"27005"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"107"	"72"
"27006"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"108"	"107"
"27007"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"149"	"108"
"27008"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"197"	"149"
"27009"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"215"	"197"
"27010"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"337"	"215"
"27011"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"353"	"337"
"27012"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"391"	"353"
"27013"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"444"	"391"
"27014"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"454"	"444"
"27015"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"464"	"454"
"27016"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"492"	"464"
"27017"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"493"	"492"
"27018"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"500"	"493"
"27019"	"yes"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"514"	"500"
"27020"	"you"	"pro"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"9"	"-1"
"27021"	"you"	"pro"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"10"	"9"
"27022"	"you"	"pro"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"15"	"10"
"27023"	"you"	"pro"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"16"	"15"
"27024"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"18"	"16"
"27025"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"20"	"18"
"27026"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"23"	"20"
"27027"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"36"	"23"
"27028"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"37"	"36"
"27029"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"39"	"37"
"27030"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"40"	"39"
"27031"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"41"	"40"
"27032"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"42"	"41"
"27033"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"43"	"42"
"27034"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"46"	"43"
"27035"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"54"	"46"
"27036"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"56"	"54"
"27037"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"60"	"56"
"27038"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"61"	"60"
"27039"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"62"	"61"
"27040"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"64"	"62"
"27041"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"65"	"64"
"27042"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"66"	"65"
"27043"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"67"	"66"
"27044"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"68"	"67"
"27045"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"70"	"68"
"27046"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"71"	"70"
"27047"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"73"	"71"
"27048"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"77"	"73"
"27049"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"88"	"77"
"27050"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"91"	"88"
"27051"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"98"	"91"
"27052"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"99"	"98"
"27053"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"102"	"99"
"27054"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"103"	"102"
"27055"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"104"	"103"
"27056"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"106"	"104"
"27057"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"107"	"106"
"27058"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"108"	"107"
"27059"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"109"	"108"
"27060"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"110"	"109"
"27061"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"113"	"110"
"27062"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"114"	"113"
"27063"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"117"	"114"
"27064"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"118"	"117"
"27065"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"120"	"118"
"27066"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"121"	"120"
"27067"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"122"	"121"
"27068"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"124"	"122"
"27069"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"125"	"124"
"27070"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"128"	"125"
"27071"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"132"	"128"
"27072"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"143"	"132"
"27073"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"144"	"143"
"27074"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"145"	"144"
"27075"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"152"	"145"
"27076"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"174"	"152"
"27077"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"176"	"174"
"27078"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"177"	"176"
"27079"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"179"	"177"
"27080"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"187"	"179"
"27081"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"191"	"187"
"27082"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"193"	"191"
"27083"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"195"	"193"
"27084"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"197"	"195"
"27085"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"198"	"197"
"27086"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"199"	"198"
"27087"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"204"	"199"
"27088"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"206"	"204"
"27089"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"209"	"206"
"27090"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"225"	"209"
"27091"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"232"	"225"
"27092"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"234"	"232"
"27093"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"235"	"234"
"27094"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"236"	"235"
"27095"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"237"	"236"
"27096"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"245"	"237"
"27097"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"246"	"245"
"27098"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"248"	"246"
"27099"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"250"	"248"
"27100"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"251"	"250"
"27101"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"255"	"251"
"27102"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"261"	"255"
"27103"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"263"	"261"
"27104"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"268"	"263"
"27105"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"283"	"268"
"27106"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"295"	"283"
"27107"	"you"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"312"	"295"
